2025-10-25 18:50:44,914 - DEBUG - Starting authorization phase
2025-10-25 18:50:44,914 - DEBUG - The provided initial strategy is mysql_native_password
2025-10-25 18:50:44,914 - INFO - package: mysql.connector.plugins
2025-10-25 18:50:44,914 - INFO - plugin_name: mysql_native_password
2025-10-25 18:50:44,916 - INFO - AUTHENTICATION_PLUGIN_CLASS: MySQLNativePasswordAuthPlugin
2025-10-25 18:50:44,916 - DEBUG - mysql_native_password completed succesfully
2025-10-25 18:50:44,918 - INFO - Connected to MySQL database successfully.
2025-10-25 18:50:44,921 - INFO - Executed query: CREATE TABLE IF NOT EXISTS male_names (id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(50) NOT NULL, year YEAR NOT NULL, rank INT NOT NULL);
2025-10-25 18:50:44,921 - INFO - Executed query: CREATE TABLE IF NOT EXISTS female_names (id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(50) NOT NULL, year YEAR NOT NULL, rank INT NOT NULL);
2025-10-25 18:50:44,923 - INFO - Processing file: ./data/baby1990.html
2025-10-25 18:50:44,924 - DEBUG - Extracting baby names from file: ./data/baby1990.html
2025-10-25 18:50:45,008 - DEBUG - Extracted 1000 names from ./data/baby1990.html
2025-10-25 18:50:45,008 - DEBUG - Extracting popularity year from file: ./data/baby1990.html
2025-10-25 18:50:45,066 - DEBUG - Year extracted: 1990
2025-10-25 18:50:45,990 - DEBUG - Inserted rank 518: male=Sidney, female=Christie
2025-10-25 18:50:45,990 - DEBUG - Inserted rank 519: male=Perry, female=Katy
2025-10-25 18:50:45,990 - DEBUG - Inserted rank 520: male=Humberto, female=Kelsea
2025-10-25 18:50:45,991 - DEBUG - Inserted rank 521: male=Efrain, female=Genevieve
2025-10-25 18:50:45,991 - DEBUG - Inserted rank 522: male=Keaton, female=Alexia
2025-10-25 18:50:45,992 - DEBUG - Inserted rank 523: male=Deonte, female=Araceli
2025-10-25 18:50:45,992 - DEBUG - Inserted rank 524: male=Dorian, female=Blair
2025-10-25 18:50:45,992 - DEBUG - Inserted rank 525: male=Freddy, female=Harley
2025-10-25 18:50:45,993 - DEBUG - Inserted rank 526: male=Glen, female=Stacie
2025-10-25 18:50:45,993 - DEBUG - Inserted rank 527: male=Deon, female=Shelbie
2025-10-25 18:50:45,994 - DEBUG - Inserted rank 528: male=Dion, female=Sofia
2025-10-25 18:50:45,994 - DEBUG - Inserted rank 529: male=Kent, female=Rocio
2025-10-25 18:50:45,994 - DEBUG - Inserted rank 530: male=Reed, female=Shirley
2025-10-25 18:50:45,994 - DEBUG - Inserted rank 531: male=Korey, female=Beverly
2025-10-25 18:50:45,994 - DEBUG - Inserted rank 532: male=Tyson, female=Jodi
2025-10-25 18:50:45,995 - DEBUG - Inserted rank 533: male=Jean, female=Cheryl
2025-10-25 18:50:45,995 - DEBUG - Inserted rank 534: male=Deangelo, female=Tammy
2025-10-25 18:50:45,995 - DEBUG - Inserted rank 535: male=Roland, female=Jacklyn
2025-10-25 18:50:45,995 - DEBUG - Inserted rank 536: male=Ben, female=Shantel
2025-10-25 18:50:45,995 - DEBUG - Inserted rank 537: male=Noe, female=Staci
2025-10-25 18:50:45,996 - DEBUG - Inserted rank 538: male=Clifton, female=Mariana
2025-10-25 18:50:45,996 - DEBUG - Inserted rank 539: male=Dillion, female=Joyce
2025-10-25 18:50:45,996 - DEBUG - Inserted rank 540: male=Lonnie, female=Kerry
2025-10-25 18:50:45,996 - DEBUG - Inserted rank 541: male=Brenton, female=Chandler
2025-10-25 18:50:45,997 - DEBUG - Inserted rank 542: male=Cornelius, female=Juanita
2025-10-25 18:50:45,997 - DEBUG - Inserted rank 543: male=Irvin, female=Avery
2025-10-25 18:50:45,997 - DEBUG - Inserted rank 544: male=Heath, female=Viviana
2025-10-25 18:50:45,997 - DEBUG - Inserted rank 545: male=Mike, female=Abbey
2025-10-25 18:50:45,997 - DEBUG - Inserted rank 546: male=Cooper, female=Jena
2025-10-25 18:50:45,998 - DEBUG - Inserted rank 547: male=Darian, female=Susana
2025-10-25 18:50:45,998 - DEBUG - Inserted rank 548: male=Kareem, female=Annette
2025-10-25 18:50:45,998 - DEBUG - Inserted rank 549: male=Marquise, female=Brittni
2025-10-25 18:50:45,998 - DEBUG - Inserted rank 550: male=Jace, female=Imani
2025-10-25 18:50:45,998 - DEBUG - Inserted rank 551: male=Lamont, female=Paulina
2025-10-25 18:50:45,999 - DEBUG - Inserted rank 552: male=Lloyd, female=Brooklyn
2025-10-25 18:50:45,999 - DEBUG - Inserted rank 553: male=Dillan, female=Destinee
2025-10-25 18:50:45,999 - DEBUG - Inserted rank 554: male=Shayne, female=Edith
2025-10-25 18:50:45,999 - DEBUG - Inserted rank 555: male=Aron, female=Riley
2025-10-25 18:50:46,000 - DEBUG - Inserted rank 556: male=Frankie, female=Leigh
2025-10-25 18:50:46,000 - DEBUG - Inserted rank 557: male=Salvatore, female=Haylee
2025-10-25 18:50:46,000 - DEBUG - Inserted rank 558: male=Marcel, female=Karly
2025-10-25 18:50:46,001 - DEBUG - Inserted rank 559: male=Baby, female=Kirstie
2025-10-25 18:50:46,001 - DEBUG - Inserted rank 560: male=Milton, female=Lizbeth
2025-10-25 18:50:46,002 - DEBUG - Inserted rank 561: male=Griffin, female=Allie
2025-10-25 18:50:46,002 - DEBUG - Inserted rank 562: male=Akeem, female=Bridgette
2025-10-25 18:50:46,003 - DEBUG - Inserted rank 563: male=Duane, female=Rosemary
2025-10-25 18:50:46,004 - DEBUG - Inserted rank 564: male=Rickey, female=Makayla
2025-10-25 18:50:46,004 - DEBUG - Inserted rank 565: male=Infant, female=Skylar
2025-10-25 18:50:46,005 - DEBUG - Inserted rank 566: male=Darrin, female=Mikayla
2025-10-25 18:50:46,005 - DEBUG - Inserted rank 567: male=Kristofer, female=Mindy
2025-10-25 18:50:46,006 - DEBUG - Inserted rank 568: male=Vernon, female=Cayla
2025-10-25 18:50:46,006 - DEBUG - Inserted rank 569: male=Devonta, female=Kiersten
2025-10-25 18:50:46,007 - DEBUG - Inserted rank 570: male=Leonel, female=Leanne
2025-10-25 18:50:46,007 - DEBUG - Inserted rank 571: male=Colten, female=Aisha
2025-10-25 18:50:46,008 - DEBUG - Inserted rank 572: male=Moses, female=Karli
2025-10-25 18:50:46,008 - DEBUG - Inserted rank 573: male=Fred, female=Connie
2025-10-25 18:50:46,009 - DEBUG - Inserted rank 574: male=Vicente, female=Katarina
2025-10-25 18:50:46,009 - DEBUG - Inserted rank 575: male=Rick, female=Madelyn
2025-10-25 18:50:46,010 - DEBUG - Inserted rank 576: male=Alvaro, female=Perla
2025-10-25 18:50:46,011 - DEBUG - Inserted rank 577: male=Arnold, female=Tianna
2025-10-25 18:50:46,011 - DEBUG - Inserted rank 578: male=Raphael, female=Loren
2025-10-25 18:50:46,012 - DEBUG - Inserted rank 579: male=Ahmad, female=Eileen
2025-10-25 18:50:46,013 - DEBUG - Inserted rank 580: male=Damion, female=Kirstin
2025-10-25 18:50:46,013 - DEBUG - Inserted rank 581: male=Kadeem, female=Corina
2025-10-25 18:50:46,014 - DEBUG - Inserted rank 582: male=Jamel, female=Lucia
2025-10-25 18:50:46,015 - DEBUG - Inserted rank 583: male=Quintin, female=Peyton
2025-10-25 18:50:46,016 - DEBUG - Inserted rank 584: male=Brice, female=Julianna
2025-10-25 18:50:46,016 - DEBUG - Inserted rank 585: male=Jaquan, female=Eleanor
2025-10-25 18:50:46,017 - DEBUG - Inserted rank 586: male=Dashawn, female=Haleigh
2025-10-25 18:50:46,017 - DEBUG - Inserted rank 587: male=Herbert, female=Noemi
2025-10-25 18:50:46,018 - DEBUG - Inserted rank 588: male=Mohammad, female=Rita
2025-10-25 18:50:46,018 - DEBUG - Inserted rank 589: male=Uriel, female=Mckenna
2025-10-25 18:50:46,019 - DEBUG - Inserted rank 590: male=Darrius, female=Ashly
2025-10-25 18:50:46,019 - DEBUG - Inserted rank 591: male=Tracy, female=Emilie
2025-10-25 18:50:46,020 - DEBUG - Inserted rank 592: male=Cortez, female=Maureen
2025-10-25 18:50:46,021 - DEBUG - Inserted rank 593: male=Liam, female=Sonya
2025-10-25 18:50:46,022 - DEBUG - Inserted rank 594: male=Everett, female=Georgia
2025-10-25 18:50:46,023 - DEBUG - Inserted rank 595: male=Sawyer, female=Kaylyn
2025-10-25 18:50:46,024 - DEBUG - Inserted rank 596: male=Robin, female=Tracey
2025-10-25 18:50:46,025 - DEBUG - Inserted rank 597: male=Lane, female=Octavia
2025-10-25 18:50:46,026 - DEBUG - Inserted rank 598: male=Nestor, female=Hallie
2025-10-25 18:50:46,027 - DEBUG - Inserted rank 599: male=Rigoberto, female=Stevie
2025-10-25 18:50:46,028 - DEBUG - Inserted rank 600: male=Cullen, female=Brandie
2025-10-25 18:50:46,029 - DEBUG - Inserted rank 601: male=Darin, female=Darlene
2025-10-25 18:50:46,031 - DEBUG - Inserted rank 602: male=Don, female=Tabatha
2025-10-25 18:50:46,032 - DEBUG - Inserted rank 603: male=Pierre, female=Makenzie
2025-10-25 18:50:46,032 - DEBUG - Inserted rank 604: male=Deven, female=Ryan
2025-10-25 18:50:46,033 - DEBUG - Inserted rank 605: male=Daquan, female=Carlie
2025-10-25 18:50:46,033 - DEBUG - Inserted rank 606: male=Reynaldo, female=Kaylie
2025-10-25 18:50:46,034 - DEBUG - Inserted rank 607: male=Toby, female=Selena
2025-10-25 18:50:46,035 - DEBUG - Inserted rank 608: male=Kerry, female=Karlee
2025-10-25 18:50:46,036 - DEBUG - Inserted rank 609: male=Mitchel, female=Laurel
2025-10-25 18:50:46,037 - DEBUG - Inserted rank 610: male=Antwan, female=Britany
2025-10-25 18:50:46,038 - DEBUG - Inserted rank 611: male=Maximilian, female=Brittanie
2025-10-25 18:50:46,039 - DEBUG - Inserted rank 612: male=Brody, female=Yasmin
2025-10-25 18:50:46,039 - DEBUG - Inserted rank 613: male=Ignacio, female=Mara
2025-10-25 18:50:46,040 - DEBUG - Inserted rank 614: male=Nico, female=Silvia
2025-10-25 18:50:46,041 - DEBUG - Inserted rank 615: male=Guy, female=Celina
2025-10-25 18:50:46,042 - DEBUG - Inserted rank 616: male=Darien, female=Alexus
2025-10-25 18:50:46,043 - DEBUG - Inserted rank 617: male=Nathanial, female=Alex
2025-10-25 18:50:46,044 - DEBUG - Inserted rank 618: male=Agustin, female=Sidney
2025-10-25 18:50:46,045 - DEBUG - Inserted rank 619: male=Freddie, female=Arlene
2025-10-25 18:50:46,045 - DEBUG - Inserted rank 620: male=Grayson, female=Josie
2025-10-25 18:50:46,046 - DEBUG - Inserted rank 621: male=Winston, female=Sheena
2025-10-25 18:50:46,047 - DEBUG - Inserted rank 622: male=Bo, female=Gianna
2025-10-25 18:50:46,047 - DEBUG - Inserted rank 623: male=Clark, female=Jackie
2025-10-25 18:50:46,048 - DEBUG - Inserted rank 624: male=Conrad, female=Justina
2025-10-25 18:50:46,049 - DEBUG - Inserted rank 625: male=Paris, female=Selina
2025-10-25 18:50:46,050 - DEBUG - Inserted rank 626: male=Rory, female=Yadira
2025-10-25 18:50:46,051 - DEBUG - Inserted rank 627: male=Dana, female=Fatima
2025-10-25 18:50:46,051 - DEBUG - Inserted rank 628: male=Bradford, female=Jaimie
2025-10-25 18:50:46,052 - DEBUG - Inserted rank 629: male=Sammy, female=Devan
2025-10-25 18:50:46,053 - DEBUG - Inserted rank 630: male=Gerard, female=Deidre
2025-10-25 18:50:46,053 - DEBUG - Inserted rank 631: male=Joaquin, female=Luz
2025-10-25 18:50:46,054 - DEBUG - Inserted rank 632: male=Johnnie, female=Lea
2025-10-25 18:50:46,054 - DEBUG - Inserted rank 633: male=Aidan, female=Jami
2025-10-25 18:50:46,055 - DEBUG - Inserted rank 634: male=Addison, female=Katelin
2025-10-25 18:50:46,056 - DEBUG - Inserted rank 635: male=Jimmie, female=Debra
2025-10-25 18:50:46,056 - DEBUG - Inserted rank 636: male=Ezekiel, female=Demi
2025-10-25 18:50:46,058 - DEBUG - Inserted rank 637: male=Gino, female=Kala
2025-10-25 18:50:46,059 - DEBUG - Inserted rank 638: male=Payton, female=Lesley
2025-10-25 18:50:46,059 - DEBUG - Inserted rank 639: male=Austen, female=Alina
2025-10-25 18:50:46,060 - DEBUG - Inserted rank 640: male=Brandyn, female=Jennie
2025-10-25 18:50:46,061 - DEBUG - Inserted rank 641: male=Donnie, female=Kristyn
2025-10-25 18:50:46,061 - DEBUG - Inserted rank 642: male=Duncan, female=Lara
2025-10-25 18:50:46,062 - DEBUG - Inserted rank 643: male=Dylon, female=Maegan
2025-10-25 18:50:46,063 - DEBUG - Inserted rank 644: male=Jovan, female=Patrice
2025-10-25 18:50:46,064 - DEBUG - Inserted rank 645: male=Loren, female=Mandy
2025-10-25 18:50:46,064 - DEBUG - Inserted rank 646: male=Solomon, female=Dallas
2025-10-25 18:50:46,065 - DEBUG - Inserted rank 647: male=Irving, female=Shelly
2025-10-25 18:50:46,066 - DEBUG - Inserted rank 648: male=Braxton, female=Dulce
2025-10-25 18:50:46,067 - DEBUG - Inserted rank 649: male=Coleman, female=Ivette
2025-10-25 18:50:46,067 - DEBUG - Inserted rank 650: male=Will, female=Nikita
2025-10-25 18:50:46,068 - DEBUG - Inserted rank 651: male=Amir, female=Sade
2025-10-25 18:50:46,070 - DEBUG - Inserted rank 652: male=Blair, female=Angie
2025-10-25 18:50:46,071 - DEBUG - Inserted rank 653: male=Issac, female=Antonia
2025-10-25 18:50:46,072 - DEBUG - Inserted rank 654: male=Jamison, female=Constance
2025-10-25 18:50:46,072 - DEBUG - Inserted rank 655: male=Gene, female=Celia
2025-10-25 18:50:46,073 - DEBUG - Inserted rank 656: male=Osvaldo, female=Tricia
2025-10-25 18:50:46,073 - DEBUG - Inserted rank 657: male=Thaddeus, female=Jana
2025-10-25 18:50:46,074 - DEBUG - Inserted rank 658: male=Brandan, female=Judy
2025-10-25 18:50:46,074 - DEBUG - Inserted rank 659: male=Garth, female=Lacie
2025-10-25 18:50:46,075 - DEBUG - Inserted rank 660: male=Khalil, female=Traci
2025-10-25 18:50:46,076 - DEBUG - Inserted rank 661: male=Guadalupe, female=Eliza
2025-10-25 18:50:46,077 - DEBUG - Inserted rank 662: male=Dewayne, female=Kacey
2025-10-25 18:50:46,077 - DEBUG - Inserted rank 663: male=Stephon, female=Shanae
2025-10-25 18:50:46,078 - DEBUG - Inserted rank 664: male=German, female=Alysia
2025-10-25 18:50:46,078 - DEBUG - Inserted rank 665: male=Ladarius, female=Hollie
2025-10-25 18:50:46,079 - DEBUG - Inserted rank 666: male=Jasper, female=Racheal
2025-10-25 18:50:46,080 - DEBUG - Inserted rank 667: male=Arron, female=Kori
2025-10-25 18:50:46,080 - DEBUG - Inserted rank 668: male=Lester, female=Nathalie
2025-10-25 18:50:46,081 - DEBUG - Inserted rank 669: male=Travon, female=Elyse
2025-10-25 18:50:46,081 - DEBUG - Inserted rank 670: male=Reuben, female=Christen
2025-10-25 18:50:46,082 - DEBUG - Inserted rank 671: male=Bennett, female=Joanne
2025-10-25 18:50:46,083 - DEBUG - Inserted rank 672: male=Brooks, female=Jenifer
2025-10-25 18:50:46,083 - DEBUG - Inserted rank 673: male=Vance, female=Jessika
2025-10-25 18:50:46,084 - DEBUG - Inserted rank 674: male=Dominque, female=Krysta
2025-10-25 18:50:46,085 - DEBUG - Inserted rank 675: male=Rico, female=Yasmine
2025-10-25 18:50:46,085 - DEBUG - Inserted rank 676: male=Ryne, female=Rhiannon
2025-10-25 18:50:46,086 - DEBUG - Inserted rank 677: male=Adolfo, female=Chelsi
2025-10-25 18:50:46,087 - DEBUG - Inserted rank 678: male=Mohammed, female=Kaylin
2025-10-25 18:50:46,088 - DEBUG - Inserted rank 679: male=Stewart, female=Clare
2025-10-25 18:50:46,088 - DEBUG - Inserted rank 680: male=Myron, female=Aurora
2025-10-25 18:50:46,089 - DEBUG - Inserted rank 681: male=Codey, female=Lizette
2025-10-25 18:50:46,090 - DEBUG - Inserted rank 682: male=Dandre, female=Maricela
2025-10-25 18:50:46,090 - DEBUG - Inserted rank 683: male=Jamaal, female=Gretchen
2025-10-25 18:50:46,091 - DEBUG - Inserted rank 684: male=Javonte, female=Gwendolyn
2025-10-25 18:50:46,092 - DEBUG - Inserted rank 685: male=Estevan, female=Janette
2025-10-25 18:50:46,092 - DEBUG - Inserted rank 686: male=Tate, female=Alycia
2025-10-25 18:50:46,093 - DEBUG - Inserted rank 687: male=Elmer, female=Cheyanne
2025-10-25 18:50:46,093 - DEBUG - Inserted rank 688: male=Jerrod, female=Jayme
2025-10-25 18:50:46,094 - DEBUG - Inserted rank 689: male=Nick, female=Skyler
2025-10-25 18:50:46,095 - DEBUG - Inserted rank 690: male=Rashawn, female=Marisela
2025-10-25 18:50:46,095 - DEBUG - Inserted rank 691: male=Colt, female=Maura
2025-10-25 18:50:46,096 - DEBUG - Inserted rank 692: male=Edgardo, female=Brook
2025-10-25 18:50:46,096 - DEBUG - Inserted rank 693: male=Holden, female=Jesse
2025-10-25 18:50:46,097 - DEBUG - Inserted rank 694: male=Jonah, female=Cori
2025-10-25 18:50:46,098 - DEBUG - Inserted rank 695: male=Anton, female=Gladys
2025-10-25 18:50:46,098 - DEBUG - Inserted rank 696: male=Leland, female=Kasandra
2025-10-25 18:50:46,099 - DEBUG - Inserted rank 697: male=Jeff, female=Eden
2025-10-25 18:50:46,100 - DEBUG - Inserted rank 698: male=Trever, female=Cameron
2025-10-25 18:50:46,100 - DEBUG - Inserted rank 699: male=Herman, female=Kristian
2025-10-25 18:50:46,101 - DEBUG - Inserted rank 700: male=Reece, female=Kiley
2025-10-25 18:50:46,101 - DEBUG - Inserted rank 701: male=Jackie, female=Lakeisha
2025-10-25 18:50:46,102 - DEBUG - Inserted rank 702: male=Leslie, female=Adrian
2025-10-25 18:50:46,102 - DEBUG - Inserted rank 703: male=Zechariah, female=Payton
2025-10-25 18:50:46,103 - DEBUG - Inserted rank 704: male=Donavan, female=Darian
2025-10-25 18:50:46,103 - DEBUG - Inserted rank 705: male=Chadwick, female=Nia
2025-10-25 18:50:46,104 - DEBUG - Inserted rank 706: male=Kolby, female=Terri
2025-10-25 18:50:46,104 - DEBUG - Inserted rank 707: male=Bradly, female=Delaney
2025-10-25 18:50:46,105 - DEBUG - Inserted rank 708: male=Devontae, female=Ingrid
2025-10-25 18:50:46,106 - DEBUG - Inserted rank 709: male=Octavio, female=Janie
2025-10-25 18:50:46,106 - DEBUG - Inserted rank 710: male=Jefferson, female=Sherry
2025-10-25 18:50:46,107 - DEBUG - Inserted rank 711: male=Aubrey, female=Rebeca
2025-10-25 18:50:46,107 - DEBUG - Inserted rank 712: male=Codie, female=Audra
2025-10-25 18:50:46,108 - DEBUG - Inserted rank 713: male=Jairo, female=Carli
2025-10-25 18:50:46,108 - DEBUG - Inserted rank 714: male=Zakary, female=Yessenia
2025-10-25 18:50:46,109 - DEBUG - Inserted rank 715: male=Dan, female=Carlee
2025-10-25 18:50:46,110 - DEBUG - Inserted rank 716: male=Tory, female=Domonique
2025-10-25 18:50:46,110 - DEBUG - Inserted rank 717: male=Heriberto, female=Jada
2025-10-25 18:50:46,111 - DEBUG - Inserted rank 718: male=Rex, female=Katlin
2025-10-25 18:50:46,111 - DEBUG - Inserted rank 719: male=Jameson, female=Chantal
2025-10-25 18:50:46,112 - DEBUG - Inserted rank 720: male=Aric, female=Karlie
2025-10-25 18:50:46,113 - DEBUG - Inserted rank 721: male=Jaleel, female=Betty
2025-10-25 18:50:46,113 - DEBUG - Inserted rank 722: male=Benny, female=Estefania
2025-10-25 18:50:46,114 - DEBUG - Inserted rank 723: male=Donnell, female=Skye
2025-10-25 18:50:46,114 - DEBUG - Inserted rank 724: male=Ahmed, female=Elisha
2025-10-25 18:50:46,115 - DEBUG - Inserted rank 725: male=Chester, female=Baby
2025-10-25 18:50:46,115 - DEBUG - Inserted rank 726: male=Pierce, female=Hali
2025-10-25 18:50:46,116 - DEBUG - Inserted rank 727: male=Antwon, female=Elissa
2025-10-25 18:50:46,117 - DEBUG - Inserted rank 728: male=Jacoby, female=Melina
2025-10-25 18:50:46,118 - DEBUG - Inserted rank 729: male=Cyrus, female=Dianna
2025-10-25 18:50:46,119 - DEBUG - Inserted rank 730: male=Erich, female=Janessa
2025-10-25 18:50:46,120 - DEBUG - Inserted rank 731: male=Hakeem, female=Christin
2025-10-25 18:50:46,121 - DEBUG - Inserted rank 732: male=Clyde, female=Maira
2025-10-25 18:50:46,121 - DEBUG - Inserted rank 733: male=Gonzalo, female=Janine
2025-10-25 18:50:46,122 - DEBUG - Inserted rank 734: male=Mohamed, female=Anjelica
2025-10-25 18:50:46,123 - DEBUG - Inserted rank 735: male=Ervin, female=Belinda
2025-10-25 18:50:46,124 - DEBUG - Inserted rank 736: male=Royce, female=Breann
2025-10-25 18:50:46,124 - DEBUG - Inserted rank 737: male=Walker, female=Christiana
2025-10-25 18:50:46,125 - DEBUG - Inserted rank 738: male=Jabari, female=Kaci
2025-10-25 18:50:46,126 - DEBUG - Inserted rank 739: male=Benito, female=Keely
2025-10-25 18:50:46,127 - DEBUG - Inserted rank 740: male=Floyd, female=Deja
2025-10-25 18:50:46,128 - DEBUG - Inserted rank 741: male=Kirby, female=Ivy
2025-10-25 18:50:46,128 - DEBUG - Inserted rank 742: male=Cecil, female=Beatrice
2025-10-25 18:50:46,129 - DEBUG - Inserted rank 743: male=Jamil, female=Lynn
2025-10-25 18:50:46,129 - DEBUG - Inserted rank 744: male=Jim, female=Reyna
2025-10-25 18:50:46,130 - DEBUG - Inserted rank 745: male=Sage, female=Shakira
2025-10-25 18:50:46,131 - DEBUG - Inserted rank 746: male=Gunnar, female=Infant
2025-10-25 18:50:46,132 - DEBUG - Inserted rank 747: male=Houston, female=Terra
2025-10-25 18:50:46,133 - DEBUG - Inserted rank 748: male=Lionel, female=Liana
2025-10-25 18:50:46,134 - DEBUG - Inserted rank 749: male=Darion, female=Marcella
2025-10-25 18:50:46,135 - DEBUG - Inserted rank 750: male=Elvis, female=Lorraine
2025-10-25 18:50:46,135 - DEBUG - Inserted rank 751: male=Deion, female=Alecia
2025-10-25 18:50:46,136 - DEBUG - Inserted rank 752: male=Rocky, female=Dayna
2025-10-25 18:50:46,136 - DEBUG - Inserted rank 753: male=Santos, female=Halie
2025-10-25 18:50:46,137 - DEBUG - Inserted rank 754: male=Sonny, female=Lauryn
2025-10-25 18:50:46,137 - DEBUG - Inserted rank 755: male=Jarod, female=Thalia
2025-10-25 18:50:46,138 - DEBUG - Inserted rank 756: male=Jessy, female=Julissa
2025-10-25 18:50:46,139 - DEBUG - Inserted rank 757: male=Lyle, female=Roxana
2025-10-25 18:50:46,140 - DEBUG - Inserted rank 758: male=Rhett, female=Kalyn
2025-10-25 18:50:46,141 - DEBUG - Inserted rank 759: male=Ted, female=Nadine
2025-10-25 18:50:46,141 - DEBUG - Inserted rank 760: male=Ulises, female=Devyn
2025-10-25 18:50:46,142 - DEBUG - Inserted rank 761: male=Vaughn, female=Myra
2025-10-25 18:50:46,143 - DEBUG - Inserted rank 762: male=Bronson, female=Tiera
2025-10-25 18:50:46,143 - DEBUG - Inserted rank 763: male=Peyton, female=Allyssa
2025-10-25 18:50:46,144 - DEBUG - Inserted rank 764: male=Wendell, female=Bobbie
2025-10-25 18:50:46,144 - DEBUG - Inserted rank 765: male=Ellis, female=Shea
2025-10-25 18:50:46,145 - DEBUG - Inserted rank 766: male=Malcom, female=Elaina
2025-10-25 18:50:46,146 - DEBUG - Inserted rank 767: male=Cristopher, female=Fabiola
2025-10-25 18:50:46,147 - DEBUG - Inserted rank 768: male=Scotty, female=Laurie
2025-10-25 18:50:46,148 - DEBUG - Inserted rank 769: male=Alton, female=Micah
2025-10-25 18:50:46,149 - DEBUG - Inserted rank 770: male=Bryon, female=Rhonda
2025-10-25 18:50:46,150 - DEBUG - Inserted rank 771: male=Jerrell, female=Ali
2025-10-25 18:50:46,150 - DEBUG - Inserted rank 772: male=Rakeem, female=Danica
2025-10-25 18:50:46,151 - DEBUG - Inserted rank 773: male=Keon, female=Mariel
2025-10-25 18:50:46,152 - DEBUG - Inserted rank 774: male=Demarco, female=Ashely
2025-10-25 18:50:46,153 - DEBUG - Inserted rank 775: male=Josh, female=Melisa
2025-10-25 18:50:46,154 - DEBUG - Inserted rank 776: male=Martez, female=Shelley
2025-10-25 18:50:46,155 - DEBUG - Inserted rank 777: male=Brennen, female=Brianda
2025-10-25 18:50:46,159 - DEBUG - Inserted rank 778: male=Demetri, female=Chantelle
2025-10-25 18:50:46,160 - DEBUG - Inserted rank 779: male=Jade, female=Lyndsay
2025-10-25 18:50:46,162 - DEBUG - Inserted rank 780: male=Junior, female=Charmaine
2025-10-25 18:50:46,162 - DEBUG - Inserted rank 781: male=Madison, female=Lucero
2025-10-25 18:50:46,163 - DEBUG - Inserted rank 782: male=Demario, female=Alesha
2025-10-25 18:50:46,163 - DEBUG - Inserted rank 783: male=Isaias, female=Ayla
2025-10-25 18:50:46,164 - DEBUG - Inserted rank 784: male=Malachi, female=Abbie
